Thai,English
ทีม,team
รายได้,revenue
คล้าย,resemble
ทุกข์,distress
อากาศ,air
พัน,thousand
มาตรฐาน,standard
เอ,S.
ประเด็น,subject
ชวน,ask
รา,mold
เจริญ,grow
ดิน,soil
สงบ,peaceful
แปลก,strange
สวน,garden
ทฤษฎี,theory
ผิว,skin
ลา,la
คราว,time
คนใน,people
ดำเนิน,conduct
ย้าย,move
สหรัฐ,federal
ลืม,forget
หน่วย,unit
ประสบ,suffer
นายกรัฐมนตรี,premier
เมืองไทย,Thailand city
นก,bird
โน้ต,notes
ศพ,body
ลุก,rose
เดี๋ยว,awhile
แข่งขัน,match
กรรม,karma
สรุป,conclude
หลักฐาน,evidence
บัญชี,account
เช้า,morning
ธรรมดา,plain
กว้าง,wide
ขยาย,Enlarge
อย่างไรก็ตาม,however
โต๊ะ,table
แม้แต่,even
สั้น,short
อันเป็น,the
พลัง,energy
โดน,hit
พื้น,floor
ป้า,aunt
ในขณะที่,While
บ่อย,frequent
เอกสาร,document
งั้น,otherwise
กา,crow
ดำรง,office
คำสั่ง,command
ภาวะ,condition
องค์กร,organization
เที่ยว,trip
กล้า,dare
ทั้งหลาย,all
อ่อน,soft
เล่ม,book
กี่,how many
ไหล,flow
สามี,husband
ช้า,slow
ชายหนุ่ม,youth
กอง,pile
องค์,Laurent
พ่อแม่,parents
หวัง,hope
ชม,watch
งาม,beautiful
เอกชน,private
เรียบร้อย,neat
เกินไป,too
สาเหตุ,cause
นิ่ง,still
ฆ่า,kill
สุ,Su
ยอด,elite
ดวง,horoscope
กาย,body
ไร้,without
หนี้,due
ทรัพย์สิน,asset
วง,loop
มุม,corner
สม,equation
ยาม,guard
ลึก,deep
ชิ้น,piece
มั่นคง,stable
ทำหน้าที่,acts
ครึ่ง,half
สถาน,place
แต่ง,compose
ชั่วโมง,hour
อันตราย,danger
ซะ,Gonzaga
แนวทาง,guidelines
แต่งตั้ง,appoint
เงียบ,quiet
อี,E.
ฝน,rain
แฟน,fan
อะ,AMA
ค่อนข้าง,rather
รัฐธรรมนูญ,constitution
หลวง,royal
นคร,city
ซ้ำ,repeatedly
พร้อมกับ,together with
แต่งงาน,marry
จำกัด,Ltd.
พระเจ้า,god
เกาะ,island
กล่าวถึง,mention
พ้น,beyond
มหา,great
แนวคิด,concept
มติ,resolutions
ศูนย์,center
ชี้,point
ผู้ใหญ่,adult
แผน,plot
ลม,wind
ละคร,drama
ศิลปะ,art
ฝึก,coach
ตะวันตก,West
บันทึก,record
แปล,Translation
ลำดับ,order
ตั้งใจ,intend
ครบ,fully
ฯลฯ,etc.
สถานการณ์,situation
เรียนรู้,Learn
พิมพ์,print
ข้า,I
ประกอบด้วย,include
คำตอบ,answer
เถอะ,let's
ปริมาณ,volume
อย่างยิ่ง,extremely
ท่า,posture
สิ่งแวดล้อม,environment
ชัย,victory
สมบูรณ์,complete
ฝัน,dream
เปิดเผย,reveal
พื้นฐาน,foundation
เยอะ,much
ดอก,flower
กรุง,capital
ซา,Manassas
สนิท,intimate
ญาติ,relative
สุขภาพ,health
เพชร,diamond
สอบ,exam
ชัด,sharp
ประสบการณ์,experience
ก้าว,pace
ขณะ,while
ยัย,Feng
เทคโนโลยี,technology
โทรศัพท์,phone
ตี,hit
บุญ,merit
อิทธิพล,effect
พวกเรา,we
ภายนอก,external
เปรียบเทียบ,compare
ปลูก,plant
ประโยค,sentence
นั่นเอง,there
นาที,minute
รายละเอียด,detail
พอใจ,pleased
ภายใต้,under
ผู้คน,people
สื่อ,convey
แท้จริง,real
ประวัติศาสตร์,history
แขน,arm
ห่าง,far
หู,ear
สาขา,branch
สมเด็จ,Her Majesty
ทำลาย,destroy
แถม,It
ข้าม,across
เอ่ย,remark
แม้ว่า,although
ท้องถิ่น,local
ระ,Peterborough
เงื่อนไข,condition
เท้า,foot
แถว,row
โรง,Theaters
ฐาน,base
หลับ,asleep
ส่งผล,affect
ส่วนตัว,private
ที่ไหน,where
กลิ่น,smell
สมอง,brain
เป้าหมาย,goal
โรงพยาบาล,hospital
อ้าง,claim
เนี่ย,Union
ทำนอง,tempo
ผลกระทบ,effect
หายใจ,breathe
ปลอดภัย,safe
ประ,the
เก่ง,good
ความต้องการ,demand
แนะนำ,recommend
แผ่นดิน,land
หิน,stone
ต่อเนื่อง,ongoing
พืช,plant
ผลงาน,workings
อนาคต,future
ประสิทธิภาพ,efficacy
เหล่านั้น,those
รวดเร็ว,fast
สื่อสาร,communicate
หวาน,sweet
บัญญัติ,prescribe
ทุน,fund
รับรู้,recognize
นักศึกษา,students
ห่วง,loop
ปรับปรุง,Update
โบราณ,ancient
เรื่องราว,story
ดูเหมือน,look
ภรรยา,wife
ต่อไปนี้,Below
ต่อสู้,battle
สูงสุด,maximum
บางที,perhaps
หมู่,swine
พลังงาน,energy
ให้การ,the
บรรดา,those
อาทิตย์,week
ล้วน,all
ข้อความ,posts
รุนแรง,severe
หัวหน้า,chief
เข้าสู่,enter
เพียงแต่,only
กระเป๋า,bag
โกรธ,angry
ยืนยัน,confirm
อาคาร,building
ดา,Da
ก,g
แสง,light
ประชาธิปไตย,democracy
ภัย,danger
คัน,rod
สำเร็จ,finish
หลักเกณฑ์,Guidelines
พลาง,while
สมควร,appropriate
ตลอดจน,as well as
ราว,about
คอ,neck
ธนาคาร,bank
วัตถุ,object
วิชาชีพ,profession
แง่,facet
คาด,expect
เรียกร้อง,demand
กะ,estimate
เจ็บ,sore
ฝรั่ง,western
เพิ่มเติม,extra
ตื่น,wake
หยิบ,pick
ภาษี,tax
รัฐมนตรี,minister
ดนตรี,music
รึ,I
ม้า,horse
กระทบ,impact
ชำระ,pay
ความสำเร็จ,success
ติดตาม,trace
หลักการ,principles
ก่อให้เกิด,Cause
พันธุ์,seed
รับรอง,guarantee
สนุก,enjoy
ก่อ,form
เสด็จ,come
แหละ,I
กระจาย,spread
มิใช่,not
บิน,fly
นิด,trivially
พยาบาล,nurse
พอดี,fit
ยึด,seize
สะดวก,easy
ท้าย,end
ขน,hair
เชียง,Chiang
จังหวะ,rhythm
ดึง,pull
โรงงาน,factory
แล,and
ยิง,shoot
น.,A.
โรงแรม,hotel
พนักงาน,personnel
กรอบ,frame
เท่ากับ,as
วิ,William
ถอน,withdraw
ปฏิเสธ,refuse
อิน,in
รอย,trace
ดอกไม้,flower
สัมผัส,contact
อิสระ,independent
ภายหลัง,after
จากนั้น,then
วิทยาศาสตร์,science
สงคราม,war
คุณสมบัติ,property
สำรวจ,survey
แตก,broken
เชิญ,invite
คึกฤทธิ์,Kukrit
มาตรการ,measure
การเงิน,finance
คะแนน,score
หอม,fragrant
มุ่ง,aim
เกษตรกร,farmers
สหรัฐอเมริกา,U.S.
เค,K.
คา,The
คำพูด,word
คุณแม่,mother
เครื่องมือ,tool
ล้าง,wash
ไม่ทัน,I
วา,wa
ความเชื่อ,faith
นำเข้า,Import
ลูกค้า,customers
ผลประโยชน์,interest
ท้อง,belly
นิ้ว,finger
พลอย,pebble
ย่อย,small
มองเห็น,vision
หมา,dog
ก็ดี,pleasant
อย่างน้อย,at least
ลอย,float
หน้าตา,feature
นาม,signed
แท้,genuine
ทา,Apply
โดยที่,the
จัดทำ,prepare
ชั่ว,evil
อำเภอ,district
ใส,clear
เหมือนกับ,like
เล็กน้อย,little
พุทธ,Buddha
เติบโต,growth
ต้นไม้,tree
การเลือกตั้ง,elections
เคลื่อนไหว,move
เสื้อผ้า,clothing
ท่องเที่ยว,travel
บทบัญญัติ,provision
อ,the
โดยตรง,directly
คุ้มครอง,Protection
วิชาการ,academic
หก,six
ชนะ,win
ไอ,steam
ผู้เขียน,author
ระวัง,beware
ลูกจ้าง,employee
สะอาด,clean
ที่นั่ง,seat
คุณค่า,value
ที่ตั้ง,location
ประเมิน,rate
จัดตั้ง,establish
แอบ,more
แม่น้ำ,river
ล่า,hunt
ว่าง,blank
ใบหน้า,face
ลับ,secret
เขียว,green
จนกระทั่ง,until
ร้าย,evil
ปัญญา,wit
พูดถึง,talks
ขนส่ง,transport
คอร์ด,chord
ฝาก,deposit
ไหว,earthquake
เริ่มต้น,start
ชนชั้น,racist
ยุโรป,Europe
เลขาธิการ,secretary
ล่าง,lower
นัด,shot
โร,Rory
ริม,edge
ท่าทาง,stance
กระแส,flow
บา,Mubarak
จ้าง,hire
กฎ,rule
ทีเดียว,quite
อก,breast
สด,fresh
ฝรั่งเศส,France
ผัก,vegetable
เมีย,wife
สิ้น,end
ดวงตา,eyes
ปรึกษา,consult
นั่นแหละ,That!
ลูกสาว,daughter
ช่อง,channel
จำเลย,defendant
ขณะนี้,now
จ.,E.
เรือน,house
ลูกชาย,boy
ตัน,ton
คิดถึง,miss
ขั้นตอน,step
หลง,Wanderers
นายก,president
ราวกับ,as
จี,G
คุรุ,Guru
กู,I
แผ่น,sheet
ภาพยนตร์,movies
ศึก,battle
รี,oval
เต็มที่,deadly
ฝีมือ,workmanship
พิธี,ceremony
กล่าวคือ,namely
น้ำหนัก,weight
รางวัล,award
องค์การ,organization
สมรส,marry
ฤทธิ์,prowess
วงศ์,family
ความสนใจ,interest
บรรยากาศ,atmosphere
เซ,News
ดื่ม,drink
ส่งออก,export
ฝั่ง,bank
หมื่น,ten thousand
วัตถุประสงค์,objective
เสี่ยง,risky
ผลิตภัณฑ์,products
ลุง,uncle
พาณิชย์,commerce
ตอนนั้น,then
หนังสือพิมพ์,newspaper
ค่าใช้จ่าย,Charges
ดัน,push
หนาว,winter
เนื้อหา,material
พล,Gen.
ไท,independent
เชื้อ,infection
ชนบท,countryside
พิสูจน์,prove
กด,press
ผี,ghost
สมาคม,association
อันดับ,rating
พิษ,venom
รส,flavor
คณะรัฐมนตรี,cabinet
ผู้ป่วย,patient
บิดา,father
ทั้งสิ้น,all
นับแต่,from
หุ่น,puppet
ถิ่น,resident
ทน,bear
สติ,consciousness
ซ้าย,left
เช่นเดียว,like
ข้างต้น,above
น้า,uncle
เค้า,they
เทพ,deity
ลาย,striped
ขอบคุณ,thank
จัง,Reply
ปืน,gun
เทียบ,compare
พี,AP
ขัด,scrub
ประกัน,insurance
มารดา,mother
ลงโทษ,punish
สะท้อน,reflect
อุปกรณ์,equipment
หลาน,grandchild
ประธานาธิบดี,president
ติ,Comments
ผสม,mix
รับผิดชอบ,responsible
ประชากร,population
กระดาษ,paper
สอดคล้อง,accord
ไฟฟ้า,electricity
มอบ,offer
ออกแบบ,design
ทั้งที่,the
กลับบ้าน,homing
เช่นนั้น,so
หลากหลาย,various
เลื่อน,sliding
ตะวันออก,East
กีฬา,sport
แน่ใจ,sure
กองทุน,fund
บุตร,child
ซิ,City
นิ,New
รถยนต์,car
ทะเบียน,register
ลิ,Lima
ใกล้ชิด,close
จำหน่าย,distribute
เสริม,supplement
ริ,Christi
ปา,Spa
เหนื่อย,tired
ฟิลิปปินส์,Philippines
วี,v
ศักดิ์,divinity
ต่างหาก,separate
น่ารัก,lovely
ผูกพัน,binding
แล้วแต่,depending on
ไร่,farm
ฉะนั้น,thereupon
ทิศ,south
กำเนิด,birth
ผู้แทน,representative
สัปดาห์,week
วินิจฉัย,diagnose
ไล่,displace
วิญญาณ,spirit
เช่า,hire
โอน,transfer
ขับรถ,drive
ดิ,The
พระมหากษัตริย์,King
สถานี,station
อเมริกัน,American
เยี่ยม,visit
ละเอียด,fine
กร,arm
จิ,Chi
ประสงค์,wish
อินเดีย,India
สวยงาม,beautiful
รับประทาน,eat
แทนที่,replace
ระบอบ,regime
ไก่,chicken
โด,Flat
เฝ้า,guard
ตัวแทน,agent
แพ้,lose
สาระ,substance
วาด,draw
อิ,Isa
สมาธิ,meditation
ถุง,bag
คนไข้,patient
พี่น้อง,brethren
ดังที่,as
คนเรา,people
สอบสวน,investigate
ตกใจ,uptight
ปฏิบัติงาน,work
ยกเว้น,except
เรียง,Sort
หลบ,dodge
ฟัน,teeth
ข้างหน้า,forward
โทรทัศน์,television
ตาราง,table
ขนม,candy
ความขัดแย้ง,combat
น้ำตาล,sugar
ถ่าย,transfer
จอด,park
สนาม,field
นึกถึง,consider
ทรัพย์,estate
วิทยา,science
สู้,fight
แข็งแรง,strong
ปวด,pain
รัชกาล,reign
ตึก,building
น่าสนใจ,interesting
วะ,Jawad
ต้นทุน,costs
เอเชีย,Asia
กระตุ้น,stimulate
ยู,the
เท่าไหร่,how much
บ้านเมือง,country
องค์ประกอบ,elements
ทำเป็น,make
เตียง,bed
กุ้ง,shrimp
อด,abstain
เต้น,beat
อนุมัติ,approve
เมตร,m.
เกณฑ์,criterion
ถวาย,offer
เศร้า,sadly
บัตร,card
เร่ง,speed
บรรจุ,contain
บรรยาย,describe
สตรี,female
เลือกตั้ง,vote
อเมริกา,United States
นับถือ,respect
สืบ,spy
สวม,wear
ทั้งนั้น,Sayers
น้ำเสียง,tune
เห็นชอบ,approve
พุทธศาสนา,Buddhism
รวบรวม,gather
เห็นด้วย,agree
อาวุธ,weapon
เฉย,inaction
หุ้น,share
ฉาก,scene
พร,Providence
เทคนิค,technique
มอบหมาย,assign
ก.,g
เหมาะ,fit
โม,Motion
แต่งตัว,dress
แพง,expensive
โค,cow
ชิ,Shia
ความร่วมมือ,cooperation
ตรงนี้,here
ศีรษะ,head
เรียบ,smooth
สหกรณ์,cooperative
เพียงพอ,enough
สีหน้า,face
เตือน,remind
โปรด,please
ชาวนา,farmer
สัน,ridge
พยัก,nod
มูลค่า,value
ร้องไห้,cry
นั่นคือ,that is
น้ำท่วม,flood
แสดงออก,expression
จง,Chong
ยินดี,pleased
ฟ้อง,sue
นิสัย,habit
เงินเดือน,salary
ปฏิบัติการ,perform
เร,Red
เม็ด,grain
ลำ,body
ทราย,sand
ก้ม,bent
ภูมิภาค,region
อ.,North.
ตู้,cabinet
ประสาน,coordinate
ประเพณี,tradition
ทาน,eat
รี่,Gallery
ผู้นั้น,then
ปรารถนา,desire
ช้าง,elephant
คำนึง,regardless
ขึ้นอยู่กับ,Depending on
ลงทุน,invest
ศิลปิน,artist
โฆษณา,advertise
เวที,stage
บริโภค,consume
อร่อย,delicious
วัง,palace
ผู้อำนวยการ,Director
เจ,vegetarian
ยุติธรรม,fairly
อธิบดี,rector
ชัก,whip
ข้อเท็จจริง,fact
ไหว้,Wai
คิดเห็น,comment
บ่น,complain
ประวัติ,history
คำพิพากษา,sentence
ราม,Ram
ตีความ,interpret
นัย,implication
ทรัพยากร,resource
ปู,crab
ตัวละคร,character
เหลือง,Yellow
พี่ชาย,brother
ทดลอง,experiment
นอกจากนั้น,moreover
เกม,game
แห้ง,dry
ทศวรรษ,decade
ทุกวันนี้,today
เผา,burn
ทำร้าย,attack
ฉาย,screen
ประมวล,code
ตำนาน,legend
ส.ส.,MPs
โน,Knowles
กล่าวหา,charge
เจรจา,negotiations
ดีใจ,glad
ต่อต้าน,resist
จริงจัง,serious
โท,Master
แน่น,tight
ความเป็นจริง,Reality
ดำเนินงาน,operate
หมาย,meaning
การลงทุน,investment
ขอบ,edge
ทิศทาง,direction
มั่นใจ,confident
จันทร์,Monday
เหลือเกิน,exceedingly
บันได,staircase
ก่อสร้าง,Construction
รอยยิ้ม,smile
ขยายตัว,expand
มืด,dark
ความเสียหาย,damage
หมู,pig
อยุธยา,Ayutthaya
ย่า,grandmother
ไข่,egg
จาน,plate
สมัยใหม่,modern
ฟื้นฟู,restore
กษัตริย์,king
ผลผลิต,product
โจทก์,plaintiff
ดร.,Dr.
ลี,Lee
รูปร่าง,shape
แย่,badly
โทร,phone
ถ้าหาก,if
หลุด,fall
ปฏิรูป,reform
เอก,Donna
ผู้บริหาร,administrator
สร้างสรรค์,inventive
ทัน,abreast
รัฐสภา,parliament
ก๊าซ,gas
ขวา,right
ดับ,extinguish
เส้นทาง,path
พึง,should
ตอบแทน,reward
ลำบาก,difficult
ซัก,wash
ภาระ,load
