Spanish,English
ciudad,city
siquiera,at least
feliz,happy
venir,come
hija,daughter
gustaría,would like
minutos,minutes
cuánto,how much
os,you
hey,hey
muerte,death
dejar,leave
realidad,reality
deja,let
problemas,problems
vi,saw
da,gives
importante,important
dijiste,said
corazón,heart
miedo,fear
jefe,chief
agua,Water
haré,I will do
justo,fair
horas,hours
poder,power
buenos,good ones
esposa,wife
manos,hands
debes,you must
viene,comes
venga,come on
nuestros,our
ojos,eyes
adelante,ahead
encontrar,find
mano,hand
cinco,five
niño,child
ninguna,none
otros,others
cara,expensive
cuidado,watch out
bajo,low
cerca,close
viejo,old
déjame,let me
noches,nights
bastante,quite
fin,end
tomar,drink
único,only
misma,same
escucha,listens
ningún,any
suficiente,enough
punto,point
cuándo,when
sigue,follow
haya,beech
equipo,team
grande,big
necesita,needs to
llegar,to get
incluso,even
algunos,Some
doctor,doctor
difícil,hard
aunque,though
hubiera,had
primer,first
coche,car
hago,I make
clase,class
cuatro,four
mas,more
dices,say
pequeño,little
llama,call
toma,taking
hiciste,did
allá,there
última,last
arriba,above
tierra,land
guerra,war
pensar,think
pueda,can
igual,same
loco,crazy
sangre,blood
mujeres,women
vuelta,return
fui,I was
trabajar,to work
tenido,had
juego,game
deberías,you should
cuerpo,Body
e,and
algunas,some
entrar,get in
cree,cree
podía,I could
debemos,we must
oportunidad,opportunity
teléfono,telephone
necesitamos,we need
final,final
listo,ready
fiesta,party
muchos,Many
estabas,you were
quieren,they want
vete,go away
auto,car
dar,give
vivir,live
posible,possible
ok,okay
hermana,sister
número,number
meses,months
exactamente,exactly
culpa,guilt
abajo,down
escuela,school
ido,gone
fuerte,strong
diciendo,saying
habla,speaks
esté,this
ello,it
pregunta,question
chicas,girls
eran,they were
unas,nail
pasando,going
atrás,behind
malo,bad
capitán,captain
sra.,Mrs.
bebé,baby
segundo,second
sabemos,we know
mayor,higher
comida,food
morir,To die
conozco,I know
dame,give to me
fácil,easy
comer,eat
vino,came
lista,list
haga,make
necesitas,you need
hijos,children
probablemente,probably
padres,parents
habitación,room
creer,believe
pensando,thinking
fueron,were
dime,tell me
trata,about
buscando,searching
tuve,I had
tampoco,neither
amo,love
joven,young
podrías,could you
sola,alone
par,pair
única,only
hacen,make
seguir,follow
dr.,dr.
simplemente,simply
dicen,say
medio,"means, medium"
puta,bitch
saben,they know
sentido,sense
hagas,you do
segura,safe
esperar,wait
lejos,far
arma,weapon
alto,high
pequeña,little
dólares,Dollars
seis,six
estaban,They were
seguridad,security
maldita,damn
estuvo,he was
preocupes,worry
palabra,word
esperando,waiting
queda,remains
oficina,office
matar,kill
iré,I will go
cama,bed
además,Besides
último,latest
oído,ear
habría,there would be
estará,will be
dio,it gave
recuerdo,memory
siendo,being
acerca,about
tenga,have
luz,light
correcto,Right
ud.,You.
demonios,got damn
nuestras,our
verte,to see you
dormir,sleep
sitio,site
ayudar,help
conseguir,get
di,gave
marido,husband
paz,peace
idiota,moron
plan,plan
dado,dice
cuanto,how much
peor,worst
murió,died
pueblo,village
vivo,alive
venido,I come
john,john
basta,Enough
paso,He passed
deberíamos,we should
música,music
diga,tell
minuto,minute
anoche,last night
llamar,to call
piensa,think
país,country
digas,you say
rey,king
perdón,sorry
mucha,a lot
falta,lack
pienso,I think
diablos,Devils
perdido,lost
niña,little girl
señorita,miss
diez,ten
lleva,carries
hospital,hospital
grandes,big
maldito,damned
otras,other
llamado,called
hacemos,we make
llevar,wear
fuego,fire
aqui,here
tuvo,He had
poner,place
calle,Street
acaba,just
prueba,proof
increíble,amazing
real,real
libro,book
orden,order
semanas,weeks
especial,special
mía,mine
café,coffee
duro,Lasted
empezar,start
afuera,outside
queremos,we want
perro,dog
cielo,sky
jack,Jack
puesto,Market Stall
viaje,trip
detrás,behind
cuarto,fourth
querida,Dear
haría,would do
preguntas,questions
piensas,think
querido,Dear
libre,free
buscar,look for
cual,which
diré,I will say
suena,it sounds
jugar,to play
cambio,change
película,movie
millones,millions
habrá,there will be
llamada,call
resto,rest
vemos,we see
extraño,strange
mala,bad
presidente,President
srta.,Ms.
irme,leave
ropa,clothing
perder,to lose
vuelve,returns
agente,agent
palabras,words
información,information
raro,rare
hará,will
entiendes,You understand
éste,this
trabajando,working
tratando,trying
general,general
trato,treatment
usar,use
perfecto,perfect
derecho,law
modo,mode
ayer,Yesterday
conoces,know
demás,the rest
quieras,want
podríamos,we could
noticias,news
asesino,assassin
encontrado,found
control,control
odio,hate
frente,front
sexo,sex
decirle,tell
estaré,I will be
divertido,funny
armas,weapons
recuerdas,remember
amiga,friend
grupo,group
asunto,affair
acabo,finished
mensaje,message
encima,above
atención,Attention
diferente,different
uh,uh
cállate,shut up
daño,hurt
sucede,happens
cambiar,change
siguiente,following
sino,if not
the,the
seas,be
médico,doctor
boca,mouth
dejó,left
error,error
jamás,Never
largo,long
pena,pain
voz,voice
futuro,future
siente,feels
secreto,secret
baño,bathroom
mil,thousand
decirte,tell you
sam,sam
pensaba,thought
novia,girlfriend
propia,own
sueño,dream
haz,make
fuerza,strength
deben,should
supone,supposed
estábamos,we were
ambos,both of them
ay,Oh
estuve,I was
encontré,I found
vuelto,turned
dolor,pain
dile,tell him
encanta,love
edad,age
darle,give him
pie,foot
negro,black
ganar,win
york,york
aire,air
lamento,lament
verlo,see him
asesinato,murder
vio,he saw
adónde,where
llegado,arrived
disculpe,sorry
s,s
cita,appointment
estaría,It would
fuiste,you were
sistema,system
gusto,taste
pobre,poor
negocio,deal
mente,mind
tuyo,of yours
campo,field
mire,Look
situación,situation
tras,after
hotel,hotel
vosotros,you
funciona,works
foto,Photo
abogado,attorney
loca,crazy
propio,own
alrededor,around
próxima,next
terminado,finished
hablas,speak
pagar,pay
mató,he killed
llamo,I call
personal,personal
sientes,you feel
ocurre,occurs
ésta,this
recuerda,remember
mitad,half
quiera,want
pelo,hair
tenías,had
viste,dresses
oficial,official
llegó,I arrive
compañía,company
relación,relationship
conoce,known
pase,pass
montón,heap
mejores,top
creí,thought
cena,Dinner
sentir,feel
través,through
accidente,accident
i,i
ellas,they
caja,box
tranquilo,quiet
bonito,beautiful
eras,ages
asi,So
pudo,could
vive,lives
vista,view
estúpido,stupid
línea,line
caballeros,gentlemen
haremos,will
dan,give
quédate,stay
tienda,store
comprar,to buy
entendido,it is understood
centro,center
salvo,except
mes,month
joe,joe
sol,Sun
tonto,fool
hambre,hungry
michael,Michael
mesa,table
respuesta,reply
completamente,completely
david,David
carta,letter
totalmente,totally
imposible,impossible
pruebas,tests
novio,boyfriend
normal,normal
gustan,like
frank,frank
pude,I could
charlie,charlie
traje,suit
dirección,direction
siete,seven
dijeron,they said
placer,pleasure
sean,are
tendrá,will have
barco,ship
blanco,White
tom,tom
profesor,professor
servicio,service
muchacho,boy
reunión,meeting
dejado,left
ley,law
quisiera,I would like
hubo,there was
george,george
programa,Program
carrera,career
cumpleaños,birthday
muchachos,boys
culo,ass
canción,song
hermosa,beautiful
universidad,college
boda,wedding
decirme,tell me
cualquiera,anyone
tengas,you have
hacía,toward
estés,re
sala,room
llevo,I wear
decisión,decision
espere,Wait
don,Don
necesario,necessary
sal,Salt
entra,enters
prisa,rush
carajo,fuck
embargo,embargo
interesante,interesting
tendrás,you will have
escuchar,hear
abuela,grandmother
hicieron,they made
detective,detective
horrible,horrible
suelo,floor
fotos,Photos
cárcel,jail
acá,here
io,io
mike,mike
siéntate,Sit down
decía,He said
intentando,trying
vámonos,Let's go
maldición,damn
silencio,silence
muerta,dead
capaz,able
salió,he left
club,club
terminar,end up
temo,fear
broma,joke
gobierno,government
prometo,I promise
cámara,camera
media,half
terrible,terrible
llamó,I call
regalo,present
amable,nice
dulce,sweet
muertos,dead
querías,wanted
ataque,attack
das,you give
navidad,Christmas
negocios,business
pudiera,could
ocho,eight
avión,plane
investigación,investigation
acabó,finished
juro,I swear
mantener,keep
ejército,army
papel,paper
partes,parts
ten,ten
gracioso,funny
diría,would say
principio,beginning
delante,in front
teniente,lieutenant
deseo,wish
vayas,go
nave,ship
sale,comes out
basura,garbage
vine,came
contacto,Contact
esposo,husband
tren,train
encontramos,we find
dale,Go ahead
verdadero,true
tuya,yours
alma,soul
hazlo,do it
disculpa,Sorry
junto,together
anda,anda
tendré,I will have
matrimonio,marriage
saberlo,I know
locura,madness
oro,gold
permiso,Excuse me
director,director
peligro,danger
libertad,freedom
alegro,glad
baja,low
tendremos,we will have
derecha,right
encuentra,find
pies,feet
segunda,second
maravilloso,wonderful
espacio,space
rato,little while
abuelo,grandfather
esperaba,I expected
mirando,looking
salud,Health
sorpresa,surprise
ninguno,none
miren,look
triste,sad
aun,yet
pensado,thought-out
maestro,teacher
según,according
infierno,hell
podrían,could
tipos,types
tía,aunt
crimen,crime
conocido,known
consejo,advice
ante,before
iglesia,church
intento,tried
mayoría,most
doy,I give
peter,peter
hicimos,we did
escena,scene
piso,floor
señal,signal
honor,honor
llamas,calls
abre,opens
cerebro,brain
veras,you'll see
viendo,seeing
pone,places
pregunto,I ask
cocina,kitchen
vestido,dress
inteligente,smart
vieja,old woman
caballo,horse
vienen,they come
vidas,lifes
bar,Pub
corte,cut
sucedió,it happened
adentro,indoors
drogas,drugs
enseguida,right away
busca,search
agradable,nice
carne,meat
parecía,looked like
departamento,Department
lindo,cute
mar,sea
duda,doubt
edificio,building
conocer,know
cargo,position
víctima,victim
luna,Moon
energía,Energy
frío,cold
hablo,I speak
baile,dance
trabaja,working
misión,mission
listos,ready
ayudarte,help you
izquierda,left
paul,paul
beber,to drink
deje,leave
finalmente,Finally
simple,simple
daré,I'll give
sabías,You know
puedas,can
puso,put
creía,thought
regresar,to return
llega,arrives
entender,understand
mirar,look
sacar,take
cambiado,changed
trae,brings
hermoso,beautiful
opinión,opinion
verás,you'll see
linda,beautiful
apenas,barely
segundos,seconds
cerveza,beer
harás,you will do
estuviera,was
creen,believe
oír,hear
tendría,would have
cuántos,how many
hablado,spoken
hablamos,We speak
reina,Queen
temprano,early
tema,topic
prisión,prison
porqué,why
vuelva,return
público,public
ocurrió,occurred
veré,I will see
salvar,save
partido,match
bonita,pretty
joder,fuck
causa,cause
caliente,hot
sargento,sergeant
cenar,dinner
compañero,partner
llevó,I wear
banco,Bank
existe,exists
ben,ben
zona,zone
destino,destination
base,base
solía,used to
cliente,client
irse,leave
perra,female dog
james,James
encuentro,meeting
encontró,he found
pelea,Fight
san,saint
norte,north
quise,I wanted
coronel,colonel
apuesto,handsome
peligroso,dangerous
viva,live
max,max
vienes,you come
necesitan,need
té,tea
excepto,except
juicio,judgment
podamos,we can
llave,key
equivocado,wrong
posición,position
trasero,rear
irnos,leave
espalda,back
excelente,Excellent
éxito,success
modos,modes
ventana,window
veamos,let's see
especie,species
teníamos,we had
diferencia,difference
formas,shapes
pedir,ask
últimos,latest
escúchame,listen to me
ejemplo,example
ése,that
radio,radio
lee,read
calma,calm
hogar,home
volveré,I will be back
fondo,background
humano,human
henry,Henry
tí,you
iremos,we'll go
unidos,United
habían,they had
jesús,Jesus
planeta,planet
verme,see me
respecto,respect
regreso,Return
debido,due
seré,I will be
tenían,They had
leer,read
parar,stop
lleno,full
dejé,leave
respeto,respect
debajo,below
harry,harry
escribir,to write
estación,station
pidió,he asked
alta,high
pista,track
estrella,star
enfermo,sick
duele,it hurt
sueños,dreams
veremos,we will see
miles,Thousands
darme,give me
órdenes,orders
ocupado,occupied
sigues,are you still
corre,run
podido,I have
dejes,leave
nivel,level
habéis,have
experiencia,experience
darte,to give you
salida,departure
decirlo,I say
confiar,trust
hacerte,make
necesitaba,needed
hermanos,brothers
zapatos,shoes
color,Colour
vistazo,glance
nena,baby
tratar,try
parecer,seem
juez,judge
próximo,next
paciente,patient
hayas,have
bolsa,bag
arte,art
mary,mary
jugando,Playing
llevas,take
alegra,happy
bailar,dance
diablo,Devil
oí,heard
sepa,know
estarás,you will
sur,south
banda,band
aprender,to learn
precio,price
completo,full
santo,holy
culpable,guilty
ganas,forward
tuvimos,we had
you,you
verla,see it
volvió,went back
libros,books
ojo,eye
serán,will be
cielos,Heavens
matado,killed
azul,blue
diferentes,different
irte,leave
ia,ia
comandante,commander
acción,action
reglas,rules
obra,work
esperanza,hope
cuestión,question
molesta,upset
teniendo,having
bill,bill
informe,report
jimmy,jimmy
río,River
bienvenido,welcome
abrir,open
tocar,play
bob,bob
contar,tell
sigo,I follow
interior,inside
apartamento,apartment
vea,see
estados,state
estáis,you are
preocupa,worries
tomó,I take
principal,principal
empieza,starts
londres,London
empezó,it started
vayan,go
jim,jim
llaman,call
ojalá,hopefully
perdona,forgives
vuelvo,I come back
golpe,knock
quedarme,stay
llamaré,I'll call
acabado,finish
estilo,style
nueve,nine
definitivamente,definitely
quedar,stay
cartas,letters
bomba,bomb
guardia,guard
pistola,gun
probar,try
majestad,majesty
traer,bring
marcha,March
pareces,look
común,common
aquel,that
hacerle,make
vuelo,flight
nota,note
danny,danny
humanos,humans
estaremos,we will be
valor,value
suyo,yours
objetivo,objective
repente,suddenly
debía,should
rojo,Red
bromeando,joking
irá,go to
entrada,entry
doble,double
dejaré,I'll leave
evitar,avoid
máquina,machine
cuello,neck
conocí,I met
tiempos,time
tome,take
nick,nick
animales,animals
alex,alex
acaso,perhaps
tuviera,had
pareja,couple
verano,summer
escuché,I listened
ama,love
serás,you will
mentira,lie
tarjeta,card
hagan,make
perdí,I missed
correr,to run
steve,steve
traído,brought
llegue,I arrived
preparado,prepared
haberlo,I have
tony,tony
usa,uses
intentar,try
ayudarme,help me
flores,flowers
dando,giving
vos,you
opción,option
isla,island
cierra,closes
piel,skin
enemigo,enemy
dejo,left
exacto,exact
imbécil,fool
jóvenes,young boys
pedido,order
larga,long
entiende,understands
justicia,Justice
nuevos,new
obviamente,obviously
despierta,awake
pido,I ask
calor,hot
luces,lights
refiero,I mean
fuimos,we went
batalla,battle
déjalo,leave it alone
intenta,try
sarah,sarah
fantástico,fantastic
brazo,arm
absolutamente,absolutely
llena,full
hacerme,me
salga,out
recordar,remember
escapar,escape
bosque,forest
gay,gay
señores,Sirs
quedan,are
piernas,legs
visita,visit
parís,Paris
usando,using
ganado,won
movimiento,movement
blanca,white
rico,rich
inocente,innocent
pesar,to weigh
absoluto,absolute
vacaciones,holidays
um,um
mismos,same
tomado,taken
habías,had
planes,plans
cine,cinema
toca,plays
brillante,sparkly
confianza,trust
vuestra,your
nombres,Names
especialmente,especially
fbi,fbi
embarazada,pregnant
esperen,expect
pantalones,pants
defensa,defending
terminó,finished
salido,stepped out
estupendo,great
jane,jane
presión,Pressure
inmediatamente,immediately
testigo,witness
deberían,should
olvidado,forgotten
soldados,soldiers
resulta,result
tommy,tommy
depende,It depends
motivo,reason
inglés,English
suya,hers
estudio,study
acabar,finish
sentimientos,feelings
tomando,taking
dieron,they gave
parecen,they look like
llaves,keys
perros,dogs
propósito,purpose
noticia,News
partir,from
vuestro,your
metros,meters
santa,St.
quedarse,stay
clientes,customers
podrá,you can
cuántas,how many
ridículo,ridiculous
damas,ladies
estuviste,you were
tranquila,quiet
operación,operation
come,eat
empresa,company
ayúdame,Help me
laboratorio,laboratory
elección,choice
menudo,often
beso,kiss
copa,Cup
conversación,conversation
brazos,arms
espíritu,spirit
dejas,you let
cansado,tired
interesa,interested
refieres,mean
casado,married
enorme,huge
asuntos,issues
fe,faith
muestra,sample
trampa,trap
ray,ray
billy,billy
memoria,memory
johnny,johnny
contrario,contrary
soldado,soldier
subir,go up
turno,turn
encantaría,love
preocupado,worried
restaurante,restaurant
saliendo,coming out
escrito,written
cálmate,take it easy
bienvenida,welcome
caer,fall out
llevaré,I'll take
leche,milk
estrellas,stars
prefiero,I prefer
red,net
viejos,old
solamente,only
oiga,Listen
estén,are
cuentas,accounts
taxi,cab
anillo,ring
richard,richard
preguntar,ask
victoria,victory
quiénes,Who
héroe,hero
pequeños,little ones
decidido,decided
películas,films
responsable,responsable
trago,drink
volverá,To return to
árbol,tree
ibas,going
dientes,teeth
encantado,charmed
camión,truck
vender,to sell
llame,I called
detente,stop
luchar,to struggle
cabo,cape
ruido,noise
lucha,fight
muere,go dead
reloj,watch
gato,cat
averiguar,find out
volar,fly
vayamos,we go
tanta,so much
vendrá,will come
corriendo,running
yendo,going
colegio,school
sonido,sound
caballero,gentleman
pasada,pass
código,code
hagamos,let's do
imagen,image
riesgo,risk
llegamos,we arrived
alguno,any
pan,bread
millón,million
malas,bad
dama,Lady
hielo,ice
coño,cone
cayó,it fell
prensa,press
querer,want
vengan,come
eddie,eddie
caminar,walk
televisión,TV
pasará,it will happen
momentos,moments
coger,take
posibilidad,possibility
hubiese,had
mark,mark
asiento,seat
tuviste,You saw
herido,injured
maría,Mary
seguramente,surely
proyecto,draft
pared,wall
sentí,felt
sospechoso,suspect
naturaleza,nature
ésa,that
silla,chair
perdió,lost
robert,robert
policías,police
arreglar,fix
sentado,seated
papi,Daddy
ideas,Ideas
obtener,obtain
felices,happy
señoría,lordship
cantidad,quantity
bebe,baby
mírame,Look at me
chris,chris
papa,father
llorar,cry
quedó,it was
familiar,family
desastre,disaster
locos,locos
escuche,I listened
quedarte,stay
política,politics
pedí,I asked
sois,you are
nosotras,we
will,will
enfermedad,disease
encontraron,They found
colega,colleague
príncipe,the prince
verde,green
bajar,go down
nervioso,nervous
vengo,I come
inspector,inspector
sirve,it serves
puertas,doors
fuerzas,forces
playa,Beach
cantar,sing
déjeme,let me
velocidad,speed
total,total
cabello,hair
suficientemente,enough
huellas,footprints
haberte,sorry
debí,should
unidad,Unit
estan,is it so
cuchillo,knife
t,t
oigan,hear
quienes,Who
gana,desire
tonterías,silly stuff
emergencia,emergency
perfecta,perfect
hable,I talked
gustaba,He liked
lugares,places
ryan,ryan
show,Show
robo,Stole
permite,It allows
parque,Park
uds.,You.
roto,broken
serie,Serie
puse,I put
nuevas,news
evidencia,evidence
conocerte,meet
estúpida,stupid
preocupe,worry
perdone,forgive
botella,bottle
viento,wind
mando,I send
extraña,strange
historias,stories
aquella,that
tenéis,you have
solos,alone
apoyo,support for
bala,bullet
verdadera,real
tiro,threw
época,epoch
puente,bridge
olvídalo,forget this
distancia,distance
desea,you want
dejarlo,leave
pelear,fight
pierna,leg
echar,throw
descanso,break
américa,America
área,area
orgulloso,proud
datos,data
espectáculo,show
sube,goes up
dejaste,you left
acabas,just
verá,you will see
magia,Magic
nacional,national
universo,universe
llevaba,He wore
necesitar,need
nariz,nose
aquellos,those
clases,lessons
jake,jake
casas,houses
vergüenza,shame
estarán,will be
monstruo,monster
princesa,Princess
autobús,bus
cuidar,look after
ei,ei
huevos,eggs
pocos,few
podrás,you can
enferma,sick
paseo,walk
detalles,details
llamadas,call
belleza,beauty
francia,France
abierto,open
viviendo,living
envió,Shipping
puntos,points
ministro,Minister
conducir,drive
aceptar,to accept
borracho,drunk
animal,animal
caballos,horses
trajo,brought
contrato,contract
viernes,Friday
bobby,bobby
martin,Martin
amy,amy
bienvenidos,Welcome
ex,former
hechos,acts
sociedad,society
dra.,dra.
tengan,have
quede,stay
inglaterra,England
carga,load
diste,you gave
puto,fucking
lleve,I carried
presente,Present
conocía,he knew
uso,use
dedos,fingers
oferta,offer
sentía,felt
proteger,to protect
daniel,daniel
date,date
hiciera,do
hablé,I talked
recibir,to receive
agradezco,I appreciate
robar,Steal
enamorado,in love
sepas,know
oeste,West
herida,wound
despacio,slowly
ayude,help
supe,I knew
directamente,directly
inmediato,righ now
profesional,professional
oscuro,Dark
mercado,market
cerdo,pork
tardes,afternoons
líder,Leader
grave,serious
llegué,I arrived
jurado,jury
casos,cases
acuerdas,remember
ahi,there
desaparecido,missing
debió,he must have
hubieras,had
últimamente,lately
piedra,stone
éramos,we were
habló,I speak
charles,charles
paga,pay
secretos,secrets
digamos,Let's say
intención,intention
humor,humor
dura,hard
dará,give to
seguros,insurance
leo,leo
adam,adam
and,and
ángeles,angels
querría,I would want
cerrar,close
conseguido,I got
peso,weight
víctimas,victims
asesinado,murdered
humana,human
directo,direct
central,central
termina,ends
compañeros,companions
escuchado,listened
contento,happy
llevan,They carry
podré,I will be able
oscuridad,darkness
actuar,Act
siga,follow
llevado,carried
comenzó,started
regresa,came back
privado,private
mirada,look
demonio,demon
abierta,open
kevin,Kevin
m,m
llámame,Giving me a call
siguen,follow
romper,to break
cambia,change
fiscal,fiscal
jardín,yard
natural,natural
gratis,free
cuesta,cost
amenaza,threat
pon,put
marca,brand
comenzar,start
ponte,put
medicina,medicine
podremos,we will can
tomé,take
preciosa,precious
sexual,sexual
acceso,access
necesidad,need
dueño,owner
merece,deserves
rayos,Ray
d,d
mintiendo,lying
tantas,many
imagino,I imagine
fantasma,ghost
creerlo,I believe it
llamé,I called
ponga,put
brian,brian
dé,of
pollo,chicken
varios,various
efecto,effect
felicidad,happiness
espada,sword
relaciones,relations
entró,I enter
resultado,Outcome
sombrero,hat
menor,less
recibido,received
negra,black
to,to
habido,I been
limpio,cleansed
china,China
juegos,games
correo,mail
confía,trust
video,video
perfectamente,perfectly
harán,will
teatro,theater
dormido,asleep
local,local
quedado,left
lástima,pity
calles,streets
créeme,trust me
responsabilidad,responsibility
búsqueda,search
dedo,finger
tonta,dumb
recuerdos,memories
razones,reasons
escuchando,listening
eric,eric
elegir,to choose
amas,love
huele,smells
almuerzo,lunch
cien,one hundred
adn,adn
tantos,many
pago,payment
normalmente,usually
mr,mr
pastel,cake
bastardo,bastard
cinta,headband
pasé,pass
dígame,tell me
anna,anna
costa,coast
levántate,Get up
llamando,calling
cerrado,closed
interés,interest
enfermera,nurse
comienzo,Start
olvidé,forgot
fuese,it was
militar,military
polvo,dust
bella,beautiful
quedo,I remain
kate,kate
encontraste,by contrast
voluntad,Will
varias,several
teoría,theory
roja,red
cuento,story
escenario,stage
diario,daily
propiedad,property
agujero,hole
aspecto,appearance
campamento,camp
descansar,rest
matarme,kill me
metido,I got
quiso,He wanted
ángel,Angel
enviar,Send
impresionante,Awesome
proceso,process
intentado,I tried
mio,Own
fuente,source
alcalde,mayor
ocurrido,happened
malos,bad
carretera,highway
desapareció,He disappeared
desayuno,breakfast
débil,weak
roma,Rome
sabido,known
comienza,begins
tambien,too
intentarlo,try
miembro,member
perdiendo,losing
hayan,have
fueras,you were
resultados,results
jerry,jerry
mata,Bush
sr,Mr
valiente,brave
deber,must
pecho,chest
gustó,taste
oyes,hear
thomas,thomas
periódico,Newspaper
mami,Mommy
piensan,they think
washington,Washington
tv,TV
cansada,tired
limpiar,clean
crear,create
explicar,explain
robado,Stolen
resolver,solve
maté,mate
guapo,Handsome
continuar,continue
sheriff,sheriff
funcionar,function
extra,extra
primo,cousin
manejar,drive
primeros,first
acto,act
poniendo,putting up
números,numbers
kilómetros,kilometres
andy,andy
llevará,carry
rachel,rachel
niñas,girls
premio,prize
internet,Internet
harías,do
inútil,Useless
domingo,Sunday
tomas,shots
sensación,sensation
alcohol,alcohol
tercera,third
agentes,agents
disculpas,apologies
antiguo,old
guapa,beautiful
asustado,scared
puedan,they can
sexy,sexy
genio,genius
recuperar,recover
creemos,we believe
lengua,tongue
ladrón,thief
intenté,I tried
examen,exam
deprisa,quickly
montaña,Montana
durmiendo,sleeping
disparar,shoot
entrenador,coach
queso,cheese
entero,whole
papeles,papers
pones,put
modelo,model
fútbol,soccer
detener,stop
lados,sides
miembros,members
sábado,Saturday
pongo,I put
mataron,they killed
vuelvas,return
talento,talent
descubrir,discover
gordo,Fat
tribunal,court
toque,I touched
wow,wow
hables,talk
conocemos,we know
haberme,me
dispuesto,ready
tamaño,size
dejen,leave
maravillosa,wonderful
invitado,invited
importantes,important
derechos,rights
scott,scott
declaración,statement
claramente,clearly
pacientes,patients
pérdida,lost
in,in
iban,were going
pudiste,you could
profundo,deep
gas,gas
aeropuerto,airport
consigue,get
olvidar,forget
gloria,glory
olvides,forget
volviendo,getting back
coge,picks
fué,was
llamaba,He called
pete,pete
tendrán,will
